,Unnamed: 0,Date,User,Tweet
3713,3713,2021-12-30 16:39:47+00:00,RuleofLawGh,"Prophecy of 2022; Abeg it's from God, permission to IGP through  Tengey to release my own. In 2022, there will lots of seksxual skandals that will hit top brass Gov. officials and the clergy in Ghana. I mean to say the E-Levy will affect all of us oooo."
3714,3714,2021-12-30 08:41:28+00:00,PhadaAzigy,One day more to start paying your E-LevyHustlerOfTheYear
3715,3715,2021-12-29 21:31:48+00:00,patrickcoffie_1,E-Levy 
3716,3716,2021-12-29 10:28:41+00:00,NgolibaAbdul, Did u ask them about the e-levy your government is pushing down their throats?
3717,3717,2021-12-29 10:26:14+00:00,NgolibaAbdul, The regressive e-levy will rape and massacre all these progress. Your advisors should tell you this Mr President!
3718,3718,2021-12-29 10:22:18+00:00,Original_JoeBoi,In one word what will say of the most Controversial E-levy.nabco TV3NewDay kojoantwi 
3719,3719,2021-12-28 18:57:48+00:00,PhadaAzigy,Three days moreE - Levy loadingElevyGhana
3720,3720,2021-12-28 17:52:21+00:00,pyeboah28, Why the insults and what is wrong  with  e-levy dey bee k3k3.? BOSS no is more NPP than someone ooooo but we are realistic and pragmatic.  Some of us are Libras not Conservative in the NPP.
3721,3721,2021-12-27 09:23:00+00:00,Sketoze,"Sorry, it might get worse if e-levy budget gets rejected in January too. No salary! Plus your COVID-19 allowance promised some never received theirs"
3722,3722,2021-12-26 15:23:22+00:00,pyeboah28,More to come just come pass the e-levy bill to an Act of Parliament and you would be overwhelmed with projects 
3723,3723,2021-12-25 13:40:00+00:00,ArimiyawGHA, Is true Even without the e-levy self they will still lose it 2024 This hot npp(nana addo) season
3724,3724,2021-12-25 08:25:51+00:00,AdolinJonathan, We need a break down. Did you guys add E-levy charges? when was this approved or is there a fund raising? Is this the only latest development in our department by the new executives?
3725,3725,2021-12-24 19:28:16+00:00,eliwalters22,They can Champion a campaign against that E-Levy thing.
3726,3726,2021-12-24 09:20:43+00:00,GREATEAGLELITE,If you don't want to pay the E-levy come and buy with cash. E-levy 
3727,3727,2021-12-24 06:56:34+00:00,QuamePs,Join DCLM live on YouTube &amp; Facebook 4:00pm till 26th December 2021. Your life will never remain USELESSKidi KNUST Daddy Lumba E-levy NABCO Kumasi Ghana
3728,3728,2021-12-24 01:24:37+00:00,GhStandard,"Majority Leader, Osei Kyei-Mensah-Bonsu has debunked claims that Parliament could not sit early on Monday, December 20, 2021, as scheduled because the Majority side was not ready for the passage of the E-levy Bill.Parliament Ghana WhereIsBagbin"
3729,3729,2021-12-24 00:06:47+00:00,AfiMinaj,So in this era of enlightenment are we just going to accept this Santa Claus and by force presents and white snow in the air at events!??? My niece just asked to see SC and I was like who!?ChristmasinGhana elevy Parliament
3730,3730,2021-12-23 22:57:50+00:00,BraLaw9,"Nana pls scrap the E-levy, we beg "
3731,3731,2021-12-23 13:59:01+00:00,mr_realss,   You'll pay e-levy for the e-slap
3732,3732,2021-12-23 10:08:10+00:00,TheAsareBaffour,"Dear ladies, Jesus has seen all of youDear Ladies, Jesus has seen all of you waiThe way eLevy is doing dɛrr Mary won't give birth to Jesus in Ghana this year. Jingle bell sef dem tax am na Silent Night "
3733,3733,2021-12-23 07:52:00+00:00,JohnBetjeman,‘He did not consult me on e-levy’. We know you people are best friends behind the scenes. Please we don’t want to share in that knowledge outwardly.
3734,3734,2021-12-23 07:07:02+00:00,Salt959FM,Ofori-Atta has divided Ghana with unpopular E-Levy – NPP’s Kwame Pianim || SaltKasiebo SaltMediaGH AnopaBosuo Read More: 
3735,3735,2021-12-23 06:29:40+00:00,asaaseradio995,New Crusading Guide:   . never contacted me over E-levy -   We apologise for ‘E-levy fight’ - NPP MP    demands prosecution of MPs involved in tussle AsaaseABS 
3736,3736,2021-12-23 06:12:08+00:00,asaaseradio995,Daily Guide:  Mahama weeps over E-levy  Collins Dauda $200M Saglemi trial set for Jan 26  E-Pharmacy project takes off AsaaseABS 
3737,3737,2021-12-22 20:33:03+00:00,hewton_,“Make we add Tuesday to the holidays…make them forget about E-Levy small”
3738,3738,2021-12-22 13:46:40+00:00,ScuttleBoxGH,Don't miss your gifts this xmas.Be Smart and get your home a scuttlebox. Call 020 484 3685getgiftsintoscuttlebox scuttle4security  mailboxghana ghanapost Ghana JoyNews smartdelivery TwitterGhana pulseghana elevy 2022budgej adomfm citinewsroom joyprime AngelTV 
3739,3739,2021-12-22 13:06:02+00:00,IMustaphalukman,The E-levy can be on the parliamentarians and their relatives we dont care! 
3740,3740,2021-12-22 09:33:55+00:00,AmSamuelish,It had not really hit me that hard until I saw  carry the news of Ghana's Parliament fist fight over a budget component (E-Levy). Such disgust. Utterly shameful and disappointing.
3741,3741,2021-12-22 09:11:52+00:00,kayyberko,This e-levy is crazy. You are basically being taxed for having money in your wallet. They might as well tax us on the money we carry around.
3742,3742,2021-12-22 09:05:13+00:00,Adom1063fm,"E-levy should be abolished; The government does not have to introduce any new tax, they can obtain more revenue if they manage waste (money) well - Hon. Comfort Doyoe Cudjoe-Ghansah, MP - NDC DwasoNsem BigInterview "
3743,3743,2021-12-22 08:52:36+00:00,Adom1063fm,"The e-levy will not be implemented unless the NPP government consult Ghanaians - Hon. Comfort Doyoe Cudjoe-Ghansah, MP - NDC DwasoNsem BigInterview "
3744,3744,2021-12-22 08:45:45+00:00,Adom1063fm,"I have stopped using mobile money when the e-levy was captured in the 2022 budget - Hon. Comfort Doyoe Cudjoe-Ghansah, MP - NDC DwasoNsem BigInterview "
3745,3745,2021-12-22 08:21:01+00:00,yoka_burma,“One of the greatest tragedies of new age technology is when a stupid person has a smart phone.”..... BhimConcert21 Bagbin Shatta Wale Samini Stonebwoy Sarkodie Nana Addo E-Levy 
3746,3746,2021-12-22 08:10:49+00:00,Adom1063fm,"The telecommunications network charges 1% when sending money and now Ghanaians are going to pay 2.75 because of the e-levy - Augustine Afful, President for Mobilemoney Agents of GhanaDwasoNsem BigInterview "
3747,3747,2021-12-22 08:05:55+00:00,AtoKwamina_, Hmmm we taya... E-Levy now soon we would see Cath Levy on your hotel and restaurant bills!
3748,3748,2021-12-22 07:56:56+00:00,Adom1063fm,"We will be out of business if Ghanaians decide to stop using mobile money transactions due to the introduction of e-levy - Augustine Afful, President for Mobilemoney Agents of GhanaDwasoNsem BigInterview "
3749,3749,2021-12-22 07:50:38+00:00,Adom1063fm,"Introduction of the e-levy is going to affect our costumers - Augustine Afful, President for Mobilemoney Agents of GhanaDwasoNsem BigInterview "
3750,3750,2021-12-22 07:45:27+00:00,kwameyeb2,NPP UK condemns 'barbaric actions' of NDC MPs during E-Levy voting 
3751,3751,2021-12-22 07:07:55+00:00,kofibabonee,Lol IF the ndc ministers are able to stop this elevy bet money that IF they win 2024 they'll rebrand it and have it implemented.
3752,3752,2021-12-22 07:03:49+00:00,JiggaLoopez,"so can't the govt tax only the constituencies whose MPs voted in favour of the E-Levy by using the national ID and leave the rest  so that there will be peace? As for development de3, the government should develop only those constituencies taxed. "
3753,3753,2021-12-22 00:17:28+00:00,Asiwome12,E-levy trying to go through parliamentary approval 
3754,3754,2021-12-21 22:35:48+00:00,terrific_22,"   They blame non performance on covid19 and now, they will tell you they cannot do anything because we don't want to pay e-levy"
3755,3755,2021-12-21 20:37:01+00:00,KwabenaWann,The reasons they are giving to justify the acceptance of the E-levy no dey make sense saf. Not even one.You blame covid for your bad governance yet you want to make it more difficult for the citizens. How do you take unemployed people's money to create jobs for them?
3756,3756,2021-12-21 20:34:06+00:00,Ericetse, Then the revenue from those constituencies will be used to develop only those constituencies..No E-levy No sea defense wall.. simple
3757,3757,2021-12-21 20:21:48+00:00,nurideen_rauf, If parliamentarians can fight themselves in Parliament then Ghana is no more the peaceful country we use to know but all this are happening because of the  so call E-Levy in their budget for 2022 why can't they removed it?
3758,3758,2021-12-21 20:18:27+00:00,randybenjie,elevy e-levy 
3759,3759,2021-12-21 20:11:36+00:00,joewrick,Idk about the 34% annual/cumulative tax. Buh he is making a very strong point here. This E-Levy will do more harm than initially projected sef. Smh!
3760,3760,2021-12-21 20:08:02+00:00,Tweety_TK," The e-levy ooo, them dey manage budget "
3761,3761,2021-12-21 19:52:44+00:00,MrEmmanuelAppi1,"Ei, E-levy will bring problem. I dont understand why the finance minister chose to bring Elevy instead of taxing the church."
3762,3762,2021-12-21 19:48:23+00:00,IMustaphalukman,E-LEVY IS ENVY!
3763,3763,2021-12-21 19:11:08+00:00,shadydepun,"Merry-E Christmas to everyone here, let's meet with some E-dlaps next year Elevy Christmasgifts Parliament "
3764,3764,2021-12-21 18:53:17+00:00,africa_links,Ghanaian youth send strong warning to Ghana parliamentarians Parliament  | E-Levy | NPP MPs | NDC MPs | Joe Wise 
3765,3765,2021-12-21 18:08:49+00:00,Republic31st,Why is the NPP MPs so bent on approving this E-LEVY when clearly majority of the citizens aren’t happy about it?
3766,3766,2021-12-21 18:01:51+00:00,davsantea,"  Despite all these noises, if the minority wins power, they may even increase the e-levy charges. Remember VAT and the kume prɛko demonstration"
3767,3767,2021-12-21 18:01:28+00:00,shammah411,A reduction is not what we need. We do not want any e-levy. It is very unnecessary at this time!  Newsnight
3768,3768,2021-12-21 17:25:02+00:00,taslimatmed," See who is talking,u re probably benefiting direct from the the gov't of the day that's why u re praying for the E-levy to be passed. Think of the suffering this bill is gon bring upon on  the citizenry."
3769,3769,2021-12-21 15:39:33+00:00,Izay77777,Mention one thing in Ghana  which is illegal but not documented      1. MPs fighting over E-levy2. Knowing your right against a police personal on the road3................
3770,3770,2021-12-21 14:43:06+00:00,Thomyballsy,Pass the bill!! E-levy to the fuccin wiase
3771,3771,2021-12-21 13:31:36+00:00,JohnBetjeman,so the NPP MPs from poor northern region say their Shea butter women are okay with e-levy?
3772,3772,2021-12-21 12:39:45+00:00,Adom1063fm,"Video of the day, relate BrawlInParliament Controversy over E-levy Ghana  "
3773,3773,2021-12-21 12:21:21+00:00,Sense101_BMT," When we look at these delays, and controversies in Parliament...it shows that hardworking Ghanaians would ultimately bear the burden of E-levy."
3774,3774,2021-12-21 12:14:10+00:00,RockeyGH,"The E-levy is a Matter of choice but not a necessity, peace will prevail: choose btw walking to the banking Hall for your transaction and sitting at the comfort of your home making the same transaction with a fee."
3775,3775,2021-12-21 12:12:16+00:00,PrayForGh,Can we ask the good pple of Bekwai whether they want the E-levy passed or not and not what their MP thinks they want? Referendum must happen!
3776,3776,2021-12-21 12:00:39+00:00,Sense101_BMT," When we look at these delays, and controversies in Parliament...it shows that hardworking Ghanaians would ultimately bear the burden of E-levy."
3777,3777,2021-12-21 11:57:03+00:00,Empire1027FM,Happening Now Parliament breaks for Christmas without passing E-LevyThe House has adjourned sine dine to return on January 18 as it abandons E-Levy following free for all brawl last night.StarrNews EIBDigital 
3778,3778,2021-12-21 11:43:42+00:00,honkwakucitizen,I think the EC should take money from the MPs who want the e-levy bill to be passed and organize a general election on it since our leadership in the Parliament doesn't know what to do again.
3779,3779,2021-12-21 11:42:51+00:00,PrayForGh,"When you insist on the E-Levy, this is what you get! E-slap!!! "
3780,3780,2021-12-21 11:37:37+00:00,sugarmartian,  They refused and resisted the unconstitutional approval of E-Levy.
3781,3781,2021-12-21 11:36:01+00:00,Mr_Ceyram,Can we make crypto the new momo? Or government will find a way to impose E-Levy on it
3782,3782,2021-12-21 11:17:48+00:00,KwakuAdinkra,With all due respect we have unlawful recalcitrant people making laws for Ghana.Ghparliament elevy 
3783,3783,2021-12-21 11:13:12+00:00,PrayForGh,"So Adwoa Safo her 20-inch thick makeup would only show up in parliament when it’s time for her side to vote to enforce draconian laws and policies on Ghanaians, right? The pple of Dome-Kwabenya have themselves to blame for this! E-Levy | Parliament | NDC | Twene Jonas "
3784,3784,2021-12-21 11:02:13+00:00,__baffour,"All this talk of parliamentarians fighting over the e-levy reminds me of the time when detractors ganged up to levy so many baseless attacks against our love. No matter how hard we debated our differences, the opposition's allegations triumphed Text me love, I miss us "
3785,3785,2021-12-21 10:31:40+00:00,KLhynx,E-levy will help Ghana become the first African country to go to space
3786,3786,2021-12-21 09:51:54+00:00,thePOE_T,E-levy diasem aba oooo 
3787,3787,2021-12-21 09:27:00+00:00,arold_mmxii,Asem ooo GhanaTwitterAwards21 Ghana elevy 
3788,3788,2021-12-21 08:17:53+00:00,Sense101_BMT, E-levy will not help... 
3789,3789,2021-12-21 07:59:52+00:00,Empire1027FM,ICYMI: MPs exchange blows in parliament over E-LevyWatch full video here: StarrNewsEIBDigital
3790,3790,2021-12-21 07:29:44+00:00,Adom1063fm,Finance Committee approves e-levy bill.DwasoNsem DailyGraphic NewspaperHeadlines
3791,3791,2021-12-21 07:18:54+00:00,bbright_jnr,Ghana's Parliament yesterday fight over passage of e-levy bill.Leadership telling the whole world who are.I give up 
3792,3792,2021-12-21 07:15:44+00:00,AduDonaldson,The funny thing is the government can’t continue to be borrowing so they need to raise revenue through taxes but it seems most of us are against this e-levy.
3793,3793,2021-12-21 07:07:46+00:00,JoyPrimeTV,News Flash: Fisticuffs in Parliament; MPs tussle over speaker’s chair as controversy over E-levy degenerates. PrimeMorning
3794,3794,2021-12-21 06:59:53+00:00,JoyPrimeTV,News Flash is live with  and  on the  channel. PrimeMorning MPs tussle over speaker's chair as controversy over e-levy degenerates.
