,Date,User,Tweet
3639,2022-01-22 05:00:46+00:00,Chief_Budo,"We are presently relieving a similar struggle and where do you stand? I have chosen to stand for Ghana and fight for posterity. Let your voice be heard against this obnoxious nuisance tax termed E-LEVY.
LONG LIVE GHANA!
LONG LIVE FREEDOM!!"
3640,2022-01-21 10:20:23+00:00,fatheranthoni,"Minister for Finance, Ken Ofori Attah insists Ghanaians are not against the E-Levy. He intimated that the bill shall be re-laid before Parliament on its resumption on the 25th of January. Is the Minister right or wrong? Are you for or against the E-Levy?"
3641,2022-01-21 07:50:32+00:00,qwofi_emma,"The Chronicle: 

📰 Family accuses KATH of killing pregnant niece through medical negligence
📰 Many feared dead in Bogoso explosion 
📰 Non-passage of e-levy forces govt to reduce expenditure - John Kumah 
📰 Man Utd to dethrone West Ham from top four position #MUFC #Bogoso https://t.co/cpiWzDaycK"
3642,2022-01-21 07:48:35+00:00,qwofi_emma,"Ghanaian Times: 

📰 Telcos reduce momo charges by 25% to reduce impact of e-levy - Finance Minister
📰 Scores die, buildings collapse in massive explosion in Bogoso
📰 Holders Algeria knocked out of AFCON following Cote d'Ivoire defeat #Bogoso #AFCON21 #GHACOM https://t.co/KdGt61JNsB"
3643,2022-01-21 07:44:34+00:00,qwofi_emma,"B&amp;FT: 

📰 Gov't cuts down its expenditure by expenditure by 20%
📰 NIA doubles down on doubt about quality of NCA bio-data collection 
📰 E-levy to come back at same rate of 1.75% 
#TodaysNews #TodaysNewspaper #News #Headlines https://t.co/PhslCT8aoY"
3644,2022-01-20 21:19:08+00:00,enyonvm,"What's the point of the sensitization campaign?

To encourage us to use more momo so that they can get more e-levy?"
3645,2022-01-20 12:36:22+00:00,kwameyeb2,NDC to hold Town-Hall meeting on controversial E-levy Policy https://t.co/jqFA2P1Aaq
3646,2022-01-20 12:32:18+00:00,yawtownpark,"What Person dey do for campus seff. 
As if job dey just after school.

Education then employment for Ghana get one big Gab. Mtchew.
I pray for that confidence to tell ma cousin to stop school seff.

Harmattan // Kurt Okraku // Black Stars// UTAG // E-levy"
3647,2022-01-20 12:05:58+00:00,tunnellounge_gh,"THE HOTTEST RESTAURANT IN GHANA
.
.
.
.
.
.
.
.
.
Harmattan Kurt Okraku Dembele E-Levy kofi kyereh #GHACOM https://t.co/Q4a0LIkuGd"
3648,2022-01-20 11:27:33+00:00,_kwekujay,"Ghanaians don’t need e-levy.
Pass it on
#Dropelevynow"
3649,2022-01-20 11:24:06+00:00,BrofoHene,"I can tutor you or your ward to obtain very good results in Core Mathematics and Elective Mathematics. I'm available for home tuition (online and offline). Contact me on 0545596899 and let's talk.

E-Levy | Abena | Harmattan | Otumfour | UTAG"
3650,2022-01-20 10:49:44+00:00,BrofoHene,"I can tutor you or your ward to obtain very good results in Core Mathematics and Elective Mathematics. I'm available for home tuition (online and offline). Contact me on 0545596899 and let's talk.

E-levy | Abena | Harmattan | Otumfour | Harry Maguire"
3651,2022-01-20 07:00:51+00:00,qwofi_emma,"The Chronicle: 

📰 Fighting the Covid-19 pandemic: Booster shots for Ghanaians 
📰 E-levy is important to our lives: Public sensitisation starts today - Ofori-Atta
📰 AFCON fiasco drives Ghanaians crackers 
📰 Mali, Mauritania in West African derby battle #Newspaper #TUBEAfriQtv https://t.co/7dnF45gaez"
3652,2022-01-20 05:35:25+00:00,NgolibaAbdul,@GabbyDarko This is clearly a self serving report influenced by self-serving bias. Ghanaians are against the e-levy!
3653,2022-01-19 22:45:37+00:00,tagoe_b,"It's like the E-levy money is the only thing that can change Ghana oo, hey lazy man economics paa this"
3654,2022-01-19 22:07:03+00:00,shadydepun,Education is free of charge under this government. Study your history well and stop supporting e-levy. Dormaahene to Asantehene #dormaa #kumasi #history #politics https://t.co/25olZNvX6q
3655,2022-01-19 14:01:14+00:00,NYASHIAPETERGAU,@SaddickAdams Ghanaians are rather disappointed in you about your doing as a sports minister your infamous slap cause that disaster. The players are also not stable because the whole country is full of E-levy all die be die how can the fans motivate the players to do the do.
3656,2022-01-18 17:14:47+00:00,BenjaminAhinful,We are still battling with E-levy...  now sake of hardship we dont have love fir the game.... mo mmra fie na 3y3. https://t.co/ZDxBPjOOq0
3657,2022-01-18 13:03:21+00:00,AdamBasit,#Claping4NDCMPs for voting against E-Levy otherwise I will have been paying this robbery tax to this incompetent govt who borrowed so much but nothing to show. @hughes_onair @tv3_ghana @CitiTVGH @JoyNewsOnTV @Joy997FM @metrotvgh @Bridget_Otoo @Tilapia_gh @Manasseh_Azure
3658,2022-01-18 12:36:14+00:00,RockeyGH,"Medical Drones will take pictures of your naked wives – Hannah Bissiw 

People can lose their fingers with biometric machines - Aseidu Nketiah

E-levy will affect wele- Otukonor 

FreeSHS will increase Teenage Pregnancy- Ablakwa 

Ghana Politics 😂😂😂"
3659,2022-01-18 12:13:06+00:00,sirdesmond3,"Ebe me p3 way using my own phone dey give me problems for relationships inside or ebe normal cos eiii 🤦🏽‍♂️

E-levy /Jean Mensah/ Ato Forson #NABCO"
3660,2022-01-18 09:31:41+00:00,sirdesmond3,"The most unique and talented female artist in Ghana but no support..We will support Emelia Brobbey’s songs and give massive energy to GYAKIE alone..She deserves our Love and Energy too 🔥

E-levy"
3661,2022-01-18 08:20:45+00:00,abeiku_afutu,#TV3NewDay NANA ADDO AND HIS NPP GOVERNMENT CAN NOT SILENCE HON. DR ATO FORSON NO MATTER WHAT THEY WILL DO THEIR E-LEVY WILL NOT SEE THE LIGHT
3662,2022-01-17 19:00:05+00:00,RASNANATAGOR,Forget E-levy n Nana Addo government na “Etw3 no y3 Kwame dea” 😂😂😂 https://t.co/1GoREGvMFp
3663,2022-01-16 21:31:30+00:00,harrycapture,"It's been a while I heard of #Elevy 
How far naaa @ENanaAddo and @EBawumia 😂 😂 😂 

#Pressure"
3664,2022-01-16 14:34:37+00:00,YakubuHalidu,"#So if the gov't goes on pass on the E-levy, would they reduce taxation on salaries?

""Afraid of how much I can send to my family from bank through Momo.""

Is governance for the people or Elites of the country?
No elite pay for taxation and is the reason E-levy has become order."
3665,2022-01-16 13:21:50+00:00,Mikelodonnell32,"💖🤍🖤 car wash bucket hat combo ✌🏾😁💪🏾🔥.  Follow our Instagram page https://t.co/GpOIgQNu2q  for more content don’t forget to place your orders too 😉😁❤️❤️✌🏾

E-levy | Fool | Hazard | Drake | Milo #SmallBusiness https://t.co/YrlWyGtQUP"
3666,2022-01-16 11:55:13+00:00,EmmanuelTeyeMe3,Heeeeeeeeeeeeerh forget e-levy @Camidoh got the best song in the country now. Global hit in the making 💥💥💥. #Sugarcane issa jaaaaaaaaaaaaaam 👌🏼👌🏼👌🏼
3667,2022-01-16 10:55:53+00:00,gyaigyimii,So as we no dey take tolls and the Elevy hasn't been implemented yet nu is the government making provisions to get back the money we are losing in the process??
3668,2022-01-16 09:24:10+00:00,S_Latif_2,"The way this our politicians are quiet, we hope they don't come and tell us the E-Levy has been approved. Yoo

Me, I will seriously not put anything beyond an African politician.
#BinTheE_levy"
3669,2022-01-15 00:02:34+00:00,bbright_jnr,"In 2022, we were peacefully living with our #coronavirus, E-levy, boxers MPs, the poor, the rich, the IGP until #TeamGhana pops up in Cameroon.

🤔🤔🤔 #AFCON2021 https://t.co/EZZzJnMBoi"
3670,2022-01-13 22:25:58+00:00,HonBawuah,"If Nana Addo/Dr Bawumiah government thinks implementation of the E-levy is a panecea to our  economic woes;why didn't they introduce it in their early days in government but borrow recklessly. 
@LorettaEwurabe1 @AnnanPerry @bridgebonnie1 @QueenieBaby18 @Aishaibrahim055 https://t.co/0U848QEMBW"
3671,2022-01-13 18:16:24+00:00,saawoegh,@TheGhanaWeb Waa  luk all this has gone wasted n u to impose e-levy on poor ghanaian hmm
3672,2022-01-12 15:21:26+00:00,Mrpac_TL,"E-levy referee    🤣🤣🤣

Water break -1
VAR check -3
Substitution -1 https://t.co/rEXKnEqJ0J"
3673,2022-01-12 10:09:27+00:00,akua_coco,"Have you written a blog about the #badmilk campaign by @IvyEnyonam_ , have you written a blog about the increment of taxes , have you written a blog about the elevy? You have seen @SneakerNyame_ is trending so you looking for clout.. that’s sad Homie"
3674,2022-01-08 13:38:26+00:00,DogbaAlex,"@FiankoHenry @kwakurafiki2 @AnnanPerry We have only two options, Go to IMF or generate domestic revenue. The government is not ready to go to IMF, the option on the table is to create a new Tax. Learning from ELSA beginning. E-Levy as we have been told is the only way out."
3675,2022-01-08 12:24:31+00:00,DogbaAlex,"@FiankoHenry @kwakurafiki2 @AnnanPerry Common Fund is arrears. Road Fund, GETFUND, ELSA and almost all revenues have been mortgaged so how do you run an economy, if you don't have money to pay your current liabilities. They had to borrow to pay Common Fund for the Budget to be read. E-Levy will help then pay the bills"
3676,2022-01-07 17:54:08+00:00,Asiwome12,Those who understand the e-levy and they're forcing those of us who don't get it should  please just understand and pay it on our behalf
3677,2022-01-07 06:18:06+00:00,wahadzi,@Citi973 Is a biggggg lie. E-levy would never build any road or change anything in this country.
3678,2022-01-06 10:04:44+00:00,kantankatv,"Entertainment News;

E-Levy Is Good, I’m Happy If They Will Tax My MoMo For National Development – Gospel Musician Cwesi Oteng. 

#Fontomfrom #kantankatv https://t.co/UAxotyI186"
3679,2022-01-06 05:49:38+00:00,JoyNewsOnTV,Prosecution of Ato Forson not a reaction to his position on e-levy - AG #AMShow https://t.co/hzwJOfOOV3
3680,2022-01-05 16:18:40+00:00,uhuruBardman,"Ah this be the goal against Black Stars? 
Abeg @NAkufoAddo, so this be the people you dey take wanna $25m out of the e-levy to go sponsor? 

Abeg give me my own make I take buy adinkra meat pie and asaana wai. . . 

Apuuuuuu!"
3681,2022-01-05 14:59:29+00:00,Koffii35,@NAkufoAddo Cancel the e-levy first wai https://t.co/EFEarmzZwR
3682,2022-01-05 00:59:24+00:00,niako1_niako,@Efua_1122 @marcusadampah cos he said he’s for e-levy?
3683,2022-01-04 23:58:40+00:00,yoka_burma,"🌚
.
.
.
.
.
#Burnaboy #KNUST Cristiano Dbee E-levy https://t.co/tQhwxzHLGE"
3684,2022-01-04 22:05:00+00:00,_joiedevivree,"Cwesi Oteng dey funny me 

Make government take en name do promo code. Anytime you use p3 them go charge am the e-levy.

Nbs smiles we go put for en face top this 2022"
3685,2022-01-04 22:03:04+00:00,betnyameadonai,AH! So the e-levy bill has been passed? Ei Ghana! Then we are dead o! This NPP government is a disappointment paaaaaaaaaaaaa!
3686,2022-01-04 20:03:09+00:00,marvindee98,@StatsGH The budget can therefore not be E-levy deficient
3687,2022-01-04 18:03:25+00:00,_joiedevivree,"The turbonet prices are wild. I’m sure Vodafone will follow suit very soon. 

Imagine when they add e-levy too 🙉 😭"
3688,2022-01-04 09:06:39+00:00,KafuiDey,"When we passed the appropriations bill there was no noise because there was dialogue and we reached the consensus, the reason the e-levy is so chaotic is because the government doesn’t want to reason with us an Ghanaians - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip"
3689,2022-01-04 09:03:36+00:00,KafuiDey,"@Bardmanequation We’re discussing e-levy and the parliament Ghana please 

😅😅

#GTVBreakfast"
3690,2022-01-04 09:00:14+00:00,KafuiDey,"Government should not think it is just the 137 members on the minority side that are against the e-levy, majority of Ghanaians are against it and we will fight for the interest of Ghanaians - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip

#GTVBreakfast"
3691,2022-01-04 08:56:13+00:00,KafuiDey,"If there has to be an apology, it has to come from the leadership of parliament, now me. My job is to ensure the e-levy does not pass and I executed it perfectly, should I apologize for that? - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip

#GTVBreakfast"
3692,2022-01-04 08:50:17+00:00,KafuiDey,"Ghanaians are not happy about the fights in parliament but they are happy the e-levy has not passed. My constituents were jubilating because it didn’t pass when I went back to my constituency - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip

#GTVBreakfast"
3693,2022-01-04 08:46:50+00:00,KafuiDey,"There are people on the opposite side of the house on the majority side who are against the e-levy, we’re not fighting for our interest only - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip

#GTVBreakfast"
3694,2022-01-02 20:42:42+00:00,meAndAlfred,"Hmmm 🤔. Any1 thinking what I’m thinking
🇬🇭 E-Levy"
3695,2022-01-02 19:24:22+00:00,Godwin_lumengh,E-Levy in Ghana soon.
3696,2022-01-02 11:20:37+00:00,tina_ketewa,Ah. So like joke like joke the e-levy how far??
3697,2022-01-02 10:16:03+00:00,destinationghgl,Still dey say Ibi e-levy wey go fit develop the country.
3698,2022-01-01 01:19:01+00:00,mawvnyo,“welcome to e-levy” @KweiKofi 😂🤣
3699,2022-01-01 00:45:29+00:00,Asomani_Aaron,"@NAkufoAddo If we're going to see rise in the fortunes of the Ghanaian citizen, then I guess you rescind your decision of introduction of the regressive E-levy @NAkufoAddo please. A true King's nobleness is in his compassion for his people,have mercy on these poor Ghanaian😣💔"
3700,2021-12-31 17:28:03+00:00,JohnBetjeman,"the e-levy you people not give them no, you go regret. 😂😂😂😂"
3701,2021-12-31 15:10:22+00:00,binge29,@PulseGhana E-levy should be explain to Ghanaians in various languages.  Educates are even finding difficult to understand
3702,2021-12-30 16:39:47+00:00,RuleofLawGh,"Prophecy of 2022; Abeg it's from God, permission to IGP through @Francisca Tengey to release my own. In 2022, there will lots of seksxual skandals that will hit top brass Gov. officials and the clergy in Ghana. I mean to say the E-Levy will affect all of us oooo.🤣🤣🤣@18plus4ndc"
3703,2021-12-30 08:41:28+00:00,PhadaAzigy,"One day more to start paying your E-Levy
#HustlerOfTheYear"
3704,2021-12-29 21:31:48+00:00,patrickcoffie_1,E-Levy 🥺
3705,2021-12-29 10:28:41+00:00,NgolibaAbdul,@MOkrakuMantey Did u ask them about the e-levy your government is pushing down their throats?
3706,2021-12-29 10:26:14+00:00,NgolibaAbdul,@NAkufoAddo The regressive e-levy will rape and massacre all these progress. Your advisors should tell you this Mr President!
3707,2021-12-29 10:22:18+00:00,Original_JoeBoi,"In one word what will say of the most Controversial E-levy.
#nabco #TV3NewDay #kojoantwi https://t.co/b2qxdRuQ9Q"
3708,2021-12-28 18:57:48+00:00,PhadaAzigy,"Three days more
E - Levy loading
🙄🙄🙄🙄
#Elevy
#Ghana🇬🇭"
3709,2021-12-28 17:52:21+00:00,pyeboah28,@CoachOpeele Why the insults and what is wrong 😕 with @NAkufoAddo e-levy dey bee k3k3.? BOSS no is more NPP than someone ooooo but we are realistic and pragmatic.  Some of us are Libras not Conservative in the NPP.
3710,2021-12-27 09:23:00+00:00,Sketoze,"Sorry, it might get worse if e-levy budget gets rejected in January too. No salary! Plus your COVID-19 allowance promised some never received theirs"
3711,2021-12-26 15:23:22+00:00,pyeboah28,More to come just come pass the e-levy bill to an Act of Parliament and you would be overwhelmed with projects 🤣🤣🤣🤣🤫
3712,2021-12-25 13:40:00+00:00,ArimiyawGHA,"@Citi973 Is true 
Even without the e-levy self they will still lose it 2024 
This hot npp(nana addo) season"
3713,2021-12-25 08:25:51+00:00,AdolinJonathan,@GHABSA_UCC We need a break down. Did you guys add E-levy charges? when was this approved or is there a fund raising? Is this the only latest development in our department by the new executives?
3714,2021-12-24 19:28:16+00:00,eliwalters22,They can Champion a campaign against that E-Levy thing.
3715,2021-12-24 09:20:43+00:00,GREATEAGLELITE,If you don't want to pay the E-levy come and buy with cash. #E-levy https://t.co/FYkVIeFAox
3716,2021-12-24 06:56:34+00:00,QuamePs,"Join DCLM live on YouTube &amp; Facebook 4:00pm till 26th December 2021. 

Your life will never remain USELESS
Kidi 
KNUST 
Daddy Lumba 
E-levy 
NABCO 
Kumasi 
Ghana"
